Date,Patient ID,Red Signal
12:58:17.853261,Vu,21001
12:58:17.863727,Vu,20980
12:58:17.874416,Vu,20953
12:58:17.885091,Vu,20925
12:58:17.895545,Vu,20892
12:58:17.906301,Vu,20818
12:58:17.916981,Vu,20833
12:58:17.927443,Vu,20777
12:58:17.938050,Vu,20731
12:58:17.948725,Vu,20677
12:58:17.959206,Vu,20654
12:58:17.969898,Vu,20609
12:58:17.980607,Vu,20581
12:58:17.991066,Vu,20558
12:58:18.001661,Vu,20517
12:58:18.012310,Vu,20475
12:58:18.022764,Vu,20433
12:58:18.033446,Vu,20407
12:58:18.043984,Vu,20388
12:58:18.054460,Vu,20340
12:58:18.065065,Vu,20308
12:58:18.075600,Vu,20289
12:58:18.086175,Vu,20238
12:58:18.096820,Vu,20218
12:58:18.107328,Vu,20188
12:58:18.117903,Vu,20337
12:58:18.128583,Vu,20600
12:58:18.139036,Vu,20858
12:58:18.149599,Vu,21061
12:58:18.160266,Vu,21095
12:58:18.170709,Vu,21127
12:58:18.181380,Vu,21121
12:58:18.192046,Vu,21112
12:58:18.202506,Vu,21093
12:58:18.213193,Vu,21074
12:58:18.223902,Vu,21077
12:58:18.234388,Vu,21076
12:58:18.245084,Vu,21059
12:58:18.255698,Vu,21020
12:58:18.266219,Vu,20999
12:58:18.276854,Vu,21011
12:58:18.287521,Vu,21010
12:58:18.297952,Vu,21048
12:58:18.308607,Vu,21072
12:58:18.319212,Vu,21058
12:58:18.329669,Vu,21066
12:58:18.340277,Vu,21042
12:58:18.350813,Vu,21036
12:58:18.361309,Vu,20996
12:58:18.371899,Vu,20964
12:58:18.382381,Vu,20919
12:58:18.392963,Vu,20889
12:58:18.403640,Vu,20864
12:58:18.414289,Vu,20838
12:58:18.425056,Vu,20789
12:58:18.435923,Vu,20742
12:58:18.446672,Vu,20698
12:58:18.457408,Vu,20648
12:58:18.468184,Vu,20626
12:58:18.478879,Vu,20610
12:58:18.489574,Vu,20541
12:58:18.500249,Vu,20538
12:58:18.510708,Vu,20508
12:58:18.521339,Vu,20458
12:58:18.531994,Vu,20448
12:58:18.542445,Vu,20444
12:58:18.553153,Vu,20396
12:58:18.563655,Vu,20363
12:58:18.573930,Vu,20321
12:58:18.584315,Vu,20277
12:58:18.594597,Vu,20251
12:58:18.604805,Vu,20209
12:58:18.615181,Vu,20330
12:58:18.625466,Vu,20570
12:58:18.635680,Vu,20859
12:58:18.646100,Vu,21060
12:58:18.656380,Vu,21168
12:58:18.666590,Vu,21186
12:58:18.676981,Vu,21205
12:58:18.687269,Vu,21174
12:58:18.697487,Vu,21170
12:58:18.707854,Vu,21161
12:58:18.718145,Vu,21153
12:58:18.728352,Vu,21144
12:58:18.738702,Vu,21124
12:58:18.748970,Vu,21099
12:58:18.759182,Vu,21081
12:58:18.769543,Vu,21086
12:58:18.779834,Vu,21111
12:58:18.790048,Vu,21130
12:58:18.800432,Vu,21139
12:58:18.810714,Vu,21147
12:58:18.820921,Vu,21129
12:58:18.831286,Vu,21103
12:58:18.841572,Vu,21096
12:58:18.851778,Vu,21075
12:58:18.862156,Vu,21050
12:58:18.872437,Vu,21022
12:58:18.882646,Vu,20976
12:58:18.893024,Vu,20932
12:58:18.903315,Vu,20918
12:58:18.913542,Vu,20876
12:58:18.923928,Vu,20836
12:58:18.934215,Vu,20810
12:58:18.944426,Vu,20771
12:58:18.954798,Vu,20735
12:58:18.965081,Vu,20720
12:58:18.975298,Vu,20686
12:58:18.985676,Vu,20674
12:58:18.995966,Vu,20628
12:58:19.006179,Vu,20599
12:58:19.016565,Vu,20562
12:58:19.026850,Vu,20550
12:58:19.037060,Vu,20521
12:58:19.047434,Vu,20493
12:58:19.057721,Vu,20442
12:58:19.067933,Vu,20489
12:58:19.078310,Vu,20707
12:58:19.088606,Vu,20833
12:58:19.098825,Vu,21060
12:58:19.109195,Vu,21220
12:58:19.119491,Vu,21272
12:58:19.129848,Vu,21266
12:58:19.140244,Vu,21245
12:58:19.150529,Vu,21222
12:58:19.160744,Vu,21194
12:58:19.171096,Vu,21185
12:58:19.181370,Vu,21149
12:58:19.191577,Vu,21108
12:58:19.201941,Vu,21084
12:58:19.212230,Vu,21065
12:58:19.222434,Vu,21084
12:58:19.232812,Vu,21105
12:58:19.243107,Vu,21118
12:58:19.253327,Vu,21129
12:58:19.263874,Vu,21131
12:58:19.274370,Vu,21139
12:58:19.284800,Vu,21122
12:58:19.295745,Vu,21071
12:58:19.306486,Vu,21059
12:58:19.317074,Vu,21023
12:58:19.327666,Vu,21012
12:58:19.338095,Vu,20961
12:58:19.348641,Vu,20905
12:58:19.359224,Vu,20866
12:58:19.369649,Vu,20837
12:58:19.380215,Vu,20790
12:58:19.390814,Vu,20762
12:58:19.401240,Vu,20742
12:58:19.411994,Vu,20701
12:58:19.422652,Vu,20642
12:58:19.433089,Vu,20618
12:58:19.443884,Vu,20577
12:58:19.454565,Vu,20559
12:58:19.465064,Vu,20517
12:58:19.475817,Vu,20494
12:58:19.486566,Vu,20467
12:58:19.496993,Vu,20633
12:58:19.507690,Vu,20883
12:58:19.518381,Vu,21002
12:58:19.528799,Vu,21231
12:58:19.539512,Vu,21340
12:58:19.550022,Vu,21367
12:58:19.560420,Vu,21381
12:58:19.570941,Vu,21343
12:58:19.581465,Vu,21334
12:58:19.591934,Vu,21313
12:58:19.602513,Vu,21316
12:58:19.612967,Vu,21308
12:58:19.623502,Vu,21279
12:58:19.634097,Vu,21250
12:58:19.644535,Vu,21220
12:58:19.655043,Vu,21210
12:58:19.665633,Vu,21240
12:58:19.676068,Vu,21243
12:58:19.686693,Vu,21255
12:58:19.697356,Vu,21253
12:58:19.707781,Vu,21233
12:58:19.718500,Vu,21236
12:58:19.729154,Vu,21215
12:58:19.739578,Vu,21192
12:58:19.750434,Vu,21164
12:58:19.761124,Vu,21121
12:58:19.771577,Vu,21097
12:58:19.782330,Vu,21053
12:58:19.792971,Vu,21016
12:58:19.803401,Vu,20965
12:58:19.814224,Vu,20937
12:58:19.824885,Vu,20913
12:58:19.835322,Vu,20884
12:58:19.846158,Vu,20852
12:58:19.856683,Vu,20824
12:58:19.867097,Vu,20804
12:58:19.877632,Vu,20754
12:58:19.888064,Vu,20732
12:58:19.898495,Vu,20695
12:58:19.909041,Vu,20651
12:58:19.919489,Vu,20632
12:58:19.930030,Vu,20638
12:58:19.940610,Vu,20851
12:58:19.951060,Vu,20977
12:58:19.961654,Vu,21254
12:58:19.972234,Vu,21451
12:58:19.982659,Vu,21534
12:58:19.993316,Vu,21527
12:58:20.003959,Vu,21559
12:58:20.014371,Vu,21537
12:58:20.025213,Vu,21531
12:58:20.035987,Vu,21525
12:58:20.046443,Vu,21530
12:58:20.057308,Vu,21502
12:58:20.067958,Vu,21518
12:58:20.078430,Vu,21483
12:58:20.089273,Vu,21459
12:58:20.099886,Vu,21481
12:58:20.110315,Vu,21494
12:58:20.121053,Vu,21484
12:58:20.131665,Vu,21487
12:58:20.142090,Vu,21496
12:58:20.152952,Vu,21496
12:58:20.163480,Vu,21467
12:58:20.173963,Vu,21460
12:58:20.184507,Vu,21433
12:58:20.194997,Vu,21397
12:58:20.205455,Vu,21354
12:58:20.216120,Vu,21332
12:58:20.226563,Vu,21271
12:58:20.237082,Vu,21214
12:58:20.250033,Vu,21158
12:58:20.260492,Vu,21141
12:58:20.271108,Vu,21115
12:58:20.281759,Vu,21065
12:58:20.292210,Vu,21041
12:58:20.302895,Vu,21006
12:58:20.313550,Vu,20964
12:58:20.324000,Vu,20951
12:58:20.334640,Vu,20922
12:58:20.345325,Vu,20870
12:58:20.355773,Vu,20839
12:58:20.366457,Vu,20788
12:58:20.377142,Vu,20753
12:58:20.387583,Vu,20734
12:58:20.398208,Vu,20717
12:58:20.408851,Vu,20850
12:58:20.419322,Vu,21118
12:58:20.429928,Vu,21405
12:58:20.440445,Vu,21568
12:58:20.450934,Vu,21624
12:58:20.461577,Vu,21646
12:58:20.472078,Vu,21650
12:58:20.482637,Vu,21620
12:58:20.493279,Vu,21581
12:58:20.503775,Vu,21566
12:58:20.514358,Vu,21556
12:58:20.525012,Vu,21559
12:58:20.535471,Vu,21539
12:58:20.546199,Vu,21499
12:58:20.556890,Vu,21484
12:58:20.567349,Vu,21484
12:58:20.578043,Vu,21507
12:58:20.588661,Vu,21543
12:58:20.599151,Vu,21539
12:58:20.609821,Vu,21553
12:58:20.620493,Vu,21557
12:58:20.630921,Vu,21531
12:58:20.641597,Vu,21521
12:58:20.652279,Vu,21479
12:58:20.662724,Vu,21456
12:58:20.673372,Vu,21414
12:58:20.684017,Vu,21389
12:58:20.694464,Vu,21340
12:58:20.705069,Vu,21326
12:58:20.715656,Vu,21275
12:58:20.726182,Vu,21255
12:58:20.736886,Vu,21203
12:58:20.747441,Vu,21158
12:58:20.757951,Vu,21141
12:58:20.768586,Vu,21102
12:58:20.779090,Vu,21053
12:58:20.789657,Vu,21012
12:58:20.800305,Vu,20957
12:58:20.810866,Vu,20942
12:58:20.821445,Vu,20963
12:58:20.832102,Vu,21157
12:58:20.842538,Vu,21415
12:58:20.853134,Vu,21646
12:58:20.863987,Vu,21767
12:58:20.874442,Vu,21778
12:58:20.885044,Vu,21764
12:58:20.895693,Vu,21746
12:58:20.906294,Vu,21734
12:58:20.916934,Vu,21740
12:58:20.927640,Vu,21697
12:58:20.938085,Vu,21675
12:58:20.948736,Vu,21673
12:58:20.959397,Vu,21623
12:58:20.969845,Vu,21582
12:58:20.980526,Vu,21580
12:58:20.991186,Vu,21620
12:58:21.001641,Vu,21626
12:58:21.012292,Vu,21632
12:58:21.022905,Vu,21647
12:58:21.033366,Vu,21631
12:58:21.043973,Vu,21623
12:58:21.054470,Vu,21586
12:58:21.064948,Vu,21529
12:58:21.075593,Vu,21520
12:58:21.086183,Vu,21474
12:58:21.096783,Vu,21439
12:58:21.107448,Vu,21401
12:58:21.117963,Vu,21357
12:58:21.128544,Vu,21280
12:58:21.139177,Vu,21270
12:58:21.149637,Vu,21222
12:58:21.160218,Vu,21162
12:58:21.170843,Vu,21126
12:58:21.181272,Vu,21062
12:58:21.191966,Vu,21054
12:58:21.202645,Vu,21002
12:58:21.213121,Vu,20960
12:58:21.223808,Vu,20929
12:58:21.234496,Vu,20890
12:58:21.244946,Vu,20856
12:58:21.255568,Vu,20896
12:58:21.266304,Vu,21073
12:58:21.276764,Vu,21388
12:58:21.287359,Vu,21662
12:58:21.298005,Vu,21762
12:58:21.308456,Vu,21829
12:58:21.319119,Vu,21825
12:58:21.329748,Vu,21819
12:58:21.340215,Vu,21792
12:58:21.350839,Vu,21787
12:58:21.361408,Vu,21775
12:58:21.371903,Vu,21760
12:58:21.382527,Vu,21743
12:58:21.393048,Vu,21725
12:58:21.403619,Vu,21710
12:58:21.414279,Vu,21673
12:58:21.424795,Vu,21700
12:58:21.435406,Vu,21705
12:58:21.446167,Vu,21710
12:58:21.456617,Vu,21708
12:58:21.467243,Vu,21709
12:58:21.477903,Vu,21695
12:58:21.488353,Vu,21661
12:58:21.499044,Vu,21622
12:58:21.509730,Vu,21619
12:58:21.520218,Vu,21567
12:58:21.530899,Vu,21521
12:58:21.541583,Vu,21480
12:58:21.552041,Vu,21431
12:58:21.562719,Vu,21379
12:58:21.573385,Vu,21353
12:58:21.583843,Vu,21310
12:58:21.594502,Vu,21254
12:58:21.605149,Vu,21195
12:58:21.615592,Vu,21141
12:58:21.626317,Vu,21099
12:58:21.636954,Vu,21090
12:58:21.647417,Vu,21034
12:58:21.658017,Vu,21003
12:58:21.668568,Vu,20958
12:58:21.679069,Vu,20914
12:58:21.689694,Vu,20868
12:58:21.700204,Vu,20866
12:58:21.710787,Vu,20908
12:58:21.721414,Vu,21167
12:58:21.731878,Vu,21479
12:58:21.742455,Vu,21700
12:58:21.753191,Vu,21777
12:58:21.764075,Vu,21779
12:58:21.780085,Vu,21782
12:58:21.790676,Vu,21771
12:58:21.801149,Vu,21725
12:58:21.811757,Vu,21715
12:58:21.822295,Vu,21687
12:58:21.832794,Vu,21684
12:58:21.843446,Vu,21674
12:58:21.853921,Vu,21610
12:58:21.867723,Vu,21600
12:58:21.878430,Vu,21605
12:58:21.888911,Vu,21601
12:58:21.899828,Vu,21650
12:58:21.910580,Vu,21651
12:58:21.921024,Vu,21666
12:58:21.931794,Vu,21633
12:58:21.942484,Vu,21600
12:58:21.952973,Vu,21579
12:58:21.963818,Vu,21572
12:58:21.974546,Vu,21531
12:58:21.985019,Vu,21496
12:58:21.995998,Vu,21447
12:58:22.006571,Vu,21395
12:58:22.017017,Vu,21379
12:58:22.027638,Vu,21316
12:58:22.038171,Vu,21274
12:58:22.048663,Vu,21242
12:58:22.059311,Vu,21177
12:58:22.069829,Vu,21140
12:58:22.080390,Vu,21120
12:58:22.091066,Vu,21069
12:58:22.101563,Vu,21019
12:58:22.112164,Vu,20981
12:58:22.122817,Vu,20919
12:58:22.133322,Vu,20877
12:58:22.143934,Vu,20863
12:58:22.154546,Vu,20903
12:58:22.164989,Vu,21068
12:58:22.175673,Vu,21387
12:58:22.186498,Vu,21624
12:58:22.196960,Vu,21761
12:58:22.207638,Vu,21776
12:58:22.218300,Vu,21763
12:58:22.228751,Vu,21758
12:58:22.239385,Vu,21724
12:58:22.250063,Vu,21684
12:58:22.260511,Vu,21678
12:58:22.271124,Vu,21658
12:58:22.281769,Vu,21631
12:58:22.292224,Vu,21590
12:58:22.302902,Vu,21543
12:58:22.313585,Vu,21549
12:58:22.324063,Vu,21543
12:58:22.334715,Vu,21576
12:58:22.345289,Vu,21586
12:58:22.355788,Vu,21585
12:58:22.366484,Vu,21558
12:58:22.377013,Vu,21538
12:58:22.387551,Vu,21533
12:58:22.398183,Vu,21502
12:58:22.408668,Vu,21447
12:58:22.419264,Vu,21418
12:58:22.429930,Vu,21362
12:58:22.440392,Vu,21297
12:58:22.450985,Vu,21295
12:58:22.461628,Vu,21227
12:58:22.472077,Vu,21174
12:58:22.482748,Vu,21145
12:58:22.493441,Vu,21064
12:58:22.503896,Vu,21016
12:58:22.514570,Vu,20984
12:58:22.525245,Vu,20941
12:58:22.535692,Vu,20916
12:58:22.546444,Vu,20869
12:58:22.557128,Vu,20838
12:58:22.567587,Vu,20792
12:58:22.578277,Vu,20793
12:58:22.588891,Vu,20752
12:58:22.599336,Vu,20714
12:58:22.610193,Vu,20650
12:58:22.620752,Vu,20611
12:58:22.631187,Vu,20587
12:58:22.641779,Vu,20572
12:58:22.652332,Vu,20715
12:58:22.662832,Vu,21042
12:58:22.673472,Vu,21343
12:58:22.683978,Vu,21572
12:58:22.694538,Vu,21622
12:58:22.705153,Vu,21621
12:58:22.715648,Vu,21615
12:58:22.726249,Vu,21611
12:58:22.736921,Vu,21561
12:58:22.747421,Vu,21540
12:58:22.758014,Vu,21549
12:58:22.768680,Vu,21520
12:58:22.779156,Vu,21499
12:58:22.789845,Vu,21475
12:58:22.800516,Vu,21454
12:58:22.810968,Vu,21459
12:58:22.821590,Vu,21479
12:58:22.832229,Vu,21474
12:58:22.842684,Vu,21492
12:58:22.853364,Vu,21486
12:58:22.864043,Vu,21468
12:58:22.874522,Vu,21437
12:58:22.885210,Vu,21420
12:58:22.895983,Vu,21409
12:58:22.906456,Vu,21355
12:58:22.917098,Vu,21322
12:58:22.927750,Vu,21258
12:58:22.938208,Vu,21218
12:58:22.948869,Vu,21187
12:58:22.959382,Vu,21151
12:58:22.969922,Vu,21093
12:58:22.980575,Vu,21048
12:58:22.991104,Vu,20993
12:58:23.001672,Vu,20949
12:58:23.012330,Vu,20908
12:58:23.022831,Vu,20868
12:58:23.033436,Vu,20830
12:58:23.044096,Vu,20808
12:58:23.054580,Vu,20757
12:58:23.065195,Vu,20726
12:58:23.075954,Vu,20707
12:58:23.086426,Vu,20672
12:58:23.097113,Vu,20617
12:58:23.107776,Vu,20586
12:58:23.118233,Vu,20536
12:58:23.128914,Vu,20486
12:58:23.139595,Vu,20488
12:58:23.150052,Vu,20483
12:58:23.160668,Vu,20662
12:58:23.171309,Vu,20984
12:58:23.181741,Vu,21284
12:58:23.192410,Vu,21479
12:58:23.203085,Vu,21514
12:58:23.213531,Vu,21510
12:58:23.223907,Vu,21510
12:58:23.234452,Vu,21471
12:58:23.245090,Vu,21424
12:58:23.255712,Vu,21405
12:58:23.266355,Vu,21409
12:58:23.276875,Vu,21384
12:58:23.287449,Vu,21354
12:58:23.298017,Vu,21289
12:58:23.308577,Vu,21312
12:58:23.319186,Vu,21316
12:58:23.329735,Vu,21347
12:58:23.340344,Vu,21352
12:58:23.350951,Vu,21367
12:58:23.361413,Vu,21337
12:58:23.371996,Vu,21335
12:58:23.382612,Vu,21324
12:58:23.393037,Vu,21296
12:58:23.403770,Vu,21258
12:58:23.414378,Vu,21229
12:58:23.424821,Vu,21173
12:58:23.435658,Vu,21151
12:58:23.446443,Vu,21122
12:58:23.456861,Vu,21069
12:58:23.467578,Vu,21019
12:58:23.478212,Vu,20975
12:58:23.488641,Vu,20925
12:58:23.499356,Vu,20892
12:58:23.510013,Vu,20850
12:58:23.520435,Vu,20812
12:58:23.531178,Vu,20773
12:58:23.541739,Vu,20761
12:58:23.552137,Vu,20730
12:58:23.562673,Vu,20675
12:58:23.573164,Vu,20656
12:58:23.583630,Vu,20626
12:58:23.594202,Vu,20585
12:58:23.604631,Vu,20541
12:58:23.615239,Vu,20484
12:58:23.625994,Vu,20456
12:58:23.636665,Vu,20469
12:58:23.647450,Vu,20686
12:58:23.658109,Vu,20999
12:58:23.668605,Vu,21262
12:58:23.679238,Vu,21392
12:58:23.689646,Vu,21433
12:58:23.699899,Vu,21455
12:58:23.710297,Vu,21398
12:58:23.720591,Vu,21339
12:58:23.730815,Vu,21306
12:58:23.741174,Vu,21252
12:58:23.751498,Vu,21207
12:58:23.761736,Vu,21174
12:58:23.772085,Vu,21126
12:58:23.782364,Vu,21106
12:58:23.792586,Vu,21092
12:58:23.803004,Vu,21131
12:58:23.813374,Vu,21170
12:58:23.823635,Vu,21154
12:58:23.834008,Vu,21164
12:58:23.844313,Vu,21145
12:58:23.854541,Vu,21134
12:58:23.864909,Vu,21104
12:58:23.875220,Vu,21100
12:58:23.885467,Vu,21046
12:58:23.895896,Vu,21009
12:58:23.906203,Vu,20955
12:58:23.916437,Vu,20929
12:58:23.926802,Vu,20885
12:58:23.937113,Vu,20847
12:58:23.947354,Vu,20830
12:58:23.957718,Vu,20780
12:58:23.968046,Vu,20708
12:58:23.978290,Vu,20657
12:58:23.988629,Vu,20637
12:58:23.998923,Vu,20621
12:58:24.009146,Vu,20565
12:58:24.019515,Vu,20526
12:58:24.029822,Vu,20490
12:58:24.040060,Vu,20423
12:58:24.050444,Vu,20383
12:58:24.060747,Vu,20366
12:58:24.070976,Vu,20330
12:58:24.081338,Vu,20422
12:58:24.091640,Vu,20728
12:58:24.101883,Vu,21026
12:58:24.112256,Vu,21267
12:58:24.122565,Vu,21334
12:58:24.132806,Vu,21400
12:58:24.143174,Vu,21400
12:58:24.153471,Vu,21360
12:58:24.163703,Vu,21315
12:58:24.174044,Vu,21277
12:58:24.184344,Vu,21273
12:58:24.194578,Vu,21246
12:58:24.204914,Vu,21189
12:58:24.215289,Vu,21151
12:58:24.225554,Vu,21114
12:58:24.236011,Vu,21129
12:58:24.246318,Vu,21136
12:58:24.256559,Vu,21171
12:58:24.266940,Vu,21190
12:58:24.277246,Vu,21191
12:58:24.287472,Vu,21200
12:58:24.297843,Vu,21166
12:58:24.308154,Vu,21143
12:58:24.318400,Vu,21105
12:58:24.328925,Vu,21087
12:58:24.339220,Vu,21029
12:58:24.349452,Vu,20977
12:58:24.359809,Vu,20952
12:58:24.370102,Vu,20919
12:58:24.380376,Vu,20868
12:58:24.391080,Vu,20823
12:58:24.401736,Vu,20781
12:58:24.412177,Vu,20711
12:58:24.422840,Vu,20671
12:58:24.433439,Vu,20655
12:58:24.443860,Vu,20617
12:58:24.454519,Vu,20582
12:58:24.465142,Vu,20547
12:58:24.475570,Vu,20509
12:58:24.486403,Vu,20478
12:58:24.496983,Vu,20433
12:58:24.507392,Vu,20386
12:58:24.517929,Vu,20354
12:58:24.528415,Vu,20307
12:58:24.538868,Vu,20401
12:58:24.549438,Vu,20521
12:58:24.559889,Vu,20858
12:58:24.570415,Vu,21156
12:58:24.580957,Vu,21352
12:58:24.591412,Vu,21416
12:58:24.601974,Vu,21408
12:58:24.612574,Vu,21413
12:58:24.622997,Vu,21371
12:58:24.633634,Vu,21339
12:58:24.644238,Vu,21316
12:58:24.654660,Vu,21277
12:58:24.665411,Vu,21239
12:58:24.676153,Vu,21217
12:58:24.686633,Vu,21176
12:58:24.697439,Vu,21176
12:58:24.708081,Vu,21186
12:58:24.718527,Vu,21235
12:58:24.729204,Vu,21246
12:58:24.739817,Vu,21233
12:58:24.750234,Vu,21237
12:58:24.761031,Vu,21228
12:58:24.771639,Vu,21207
12:58:24.782058,Vu,21176
12:58:24.792834,Vu,21139
12:58:24.803417,Vu,21116
12:58:24.813819,Vu,21084
12:58:24.824364,Vu,21041
12:58:24.834820,Vu,20986
12:58:24.845287,Vu,20928
12:58:24.855950,Vu,20871
12:58:24.866403,Vu,20844
12:58:24.876917,Vu,20807
12:58:24.887506,Vu,20744
